ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ts_code_sh_index,close_sh_index,open_sh_index,high_sh_index,low_sh_index,pre_close_sh_index,change_sh_index,pct_chg_sh_index,vol_sh_index,amount_sh_index,ts_code_sz_index,close_sz_index,open_sz_index,high_sz_index,low_sz_index,pre_close_sz_index,change_sz_index,pct_chg_sz_index,vol_sz_index,amount_sz_index
000001.SZ,20231229,9.42,9.48,9.35,9.39,9.45,-0.06,-0.6349,853852.79,803196.744,000001.SH,2974.9348,2950.8372,2975.0319,2950.0173,2954.7035,20.2313,0.6847,290672687.0,349002967.3,399001.SZ,9524.6895,9434.5805,9534.6765,9427.9155,9441.0545,83.635,0.8859,394147518.0,473608947.0
000001.SZ,20231228,9.11,9.47,9.08,9.45,9.12,0.33,3.6184,1661591.84,1550256.591,000001.SH,2954.7035,2913.1096,2961.6476,2909.3886,2914.6138,40.0897,1.3755,339213116.0,392449073.5,399001.SZ,9441.0545,9182.8469,9476.8022,9166.5819,9191.7415,249.313,2.7124,410934103.0,491969687.0
000001.SZ,20231227,9.1,9.13,9.02,9.12,9.1,0.02,0.2198,641534.35,582036.661,000001.SH,2914.6138,2900.1491,2917.9564,2890.165,2898.8787,15.7351,0.5428,247900882.0,279048608.0,399001.SZ,9191.7415,9170.2552,9211.4192,9121.1668,9157.2496,34.4919,0.3767,328074139.0,357786160.7
000001.SZ,20231226,9.19,9.2,9.07,9.1,9.19,-0.09,-0.9793,541896.33,493746.623,000001.SH,2898.8787,2917.9708,2917.9708,2892.8373,2918.8126,-19.9339,-0.6829,228140855.0,260220552.8,399001.SZ,9157.2496,9248.07,9248.4912,9124.8069,9256.283,-99.0334,-1.0699,313615980.0,349655025.9
000001.SZ,20231225,9.18,9.2,9.14,9.19,9.2,-0.01,-0.1087,413970.88,379638.234,000001.SH,2918.8126,2909.8751,2920.6323,2903.987,2914.7752,4.0374,0.1385,229814178.0,261487251.0,399001.SZ,9256.283,9200.6482,9268.2655,9200.6482,9221.3126,34.9704,0.3792,312079626.0,346625188.4
000001.SZ,20231222,9.19,9.28,9.11,9.2,9.17,0.03,0.3272,1005645.02,924998.769,000001.SH,2914.7752,2919.2879,2935.7002,2906.5094,2918.7149,-3.9397,-0.135,296628367.0,327498019.6,399001.SZ,9221.3126,9247.0748,9331.1213,9186.027,9257.0905,-35.7779,-0.3865,396024291.0,451945061.3
000001.SZ,20231221,9.01,9.19,8.99,9.17,9.03,0.14,1.5504,1017046.76,925407.073,000001.SH,2918.7149,2892.0201,2924.2562,2882.0195,2902.1096,16.6053,0.5722,282541827.0,315943775.5,399001.SZ,9257.0905,9122.4144,9286.0663,9106.1463,9158.4374,98.6531,1.0772,361685200.0,416543193.7
000001.SZ,20231220,9.11,9.15,9.03,9.03,9.1,-0.07,-0.7692,715633.63,650511.343,000001.SH,2902.1096,2932.1186,2937.1011,2902.0395,2932.3908,-30.2812,-1.0326,265562454.0,290838402.1,399001.SZ,9158.4374,9303.0851,9310.8597,9158.4374,9289.3358,-130.8984,-1.4091,324051149.0,372789942.2
000001.SZ,20231219,9.12,9.17,9.07,9.1,9.13,-0.03,-0.3286,644070.88,586716.664,000001.SH,2932.3908,2928.7631,2940.5014,2914.1253,2930.8036,1.5872,0.0542,265926980.0,283234126.2,399001.SZ,9289.3358,9270.198,9331.9927,9225.0089,9279.3889,9.9469,0.1072,317948961.0,359542447.3
000001.SZ,20231218,9.18,9.24,9.09,9.13,9.21,-0.08,-0.8686,654425.62,599379.044,000001.SH,2930.8036,2936.5751,2951.1479,2924.3254,2942.5568,-11.7532,-0.3994,293086999.0,304915893.0,399001.SZ,9279.3889,9346.9509,9376.6749,9258.9618,9385.3332,-105.9443,-1.1288,353528302.0,387729425.3
